tid,loop_in_cs,lock_acquires,lock_hold(ms),total_duration(s),wait_acq(ms),wait_rel(ms),lwait_acq,lwait_rel,gwait_acq,gwait_rel,data_read,data_write,glock_tries,array_size(B),client_id,run,nlocks
010,   2883584,      10,    4.566596,   20.000000, 4326.504395, 8135.772949,    0.066188,    0.006135, 4326.436523, 8136.647461,   21.160774, 3810.230713,     51744,         1048576,000,004,000128
011,    524288,       1,    0.803500,   20.000000,   10.412086, 8123.524414,    0.023163,    0.002070, 8669.337891,12450.983398,   11.895184, 3798.292480,     49151,         1048576,000,004,000128
012,   1310720,       4,    2.389655,   20.000000, 4831.662598,11957.941406,    0.040912,    0.003286, 4833.652344,16285.344727,   18.170109, 7632.391602,    101310,         1048576,000,004,000128
013,   6029312,      22,    7.275008,   20.000000, 8657.558594, 8140.322754, 8631.921875,    0.008115,   25.633667, 8141.223145,   24.616343, 3814.736572,        22,         1048576,000,004,000128
014,   4194304,      15,    5.175859,   20.000000, 4333.774902, 8136.750000, 4309.825684,    0.005957,   23.947300,12462.876953,   23.050087, 3811.024658,        15,         1048576,000,004,000128
015,   1048576,       3,    1.815147,   20.000000,   14.741444,12449.996094,    0.028847,    0.002967,   14.712127,12451.843750,   14.142490,12449.811523,         3,         1048576,000,004,000128
000,   2359296,       8,    2.211693,   20.000000, 8659.540039, 2765.569824,    0.161389,    0.032336,12987.239258, 7093.817383, 4346.020508, 2764.527832,     14095,         1048576,001,000,000128
001,   1048576,       3,    0.949727,   20.000000,12993.193359, 2759.896240,    4.805777,    0.010753,12989.673828, 7087.309082, 4343.020996, 2759.670654,     14173,         1048576,001,000,000128
002,   2883584,      10,    3.001693,   20.000000, 8663.583008, 2767.976562,    2.356878,    0.030871, 8661.223633, 2768.205078, 4345.208984, 2767.499268,     14055,         1048576,001,000,000128
003,   1310720,       4,    0.896461,   20.000000, 8668.634766, 7083.623047, 8656.172852,    0.002964,   12.460864, 7083.880371,   12.191179, 7083.285645,         4,         1048576,001,000,000128
004,   1310720,       4,    1.141091,   20.000000, 3012.974854,12737.883789,    0.057832,    0.061637, 3012.916504,12738.345703,   13.498671, 8409.319336,    361552,         1048576,001,000,000128
005,   3145728,      11,    3.158123,   20.000000,15746.280273,    4.688078,    0.201495,    0.031605,15747.255859, 4332.086426, 4337.365234,    4.503082,     41738,         1048576,001,000,000128
006,    786432,       2,    0.662443,   20.000000, 7350.274414, 8401.772461,    0.019820,    0.044930, 7352.321777,17056.470703,    5.839783, 8401.531250,     24633,         1048576,001,000,000128
007,   3932160,      14,    4.178206,   20.000000, 8655.867188, 2769.552734,    0.258200,    0.055877,12979.997070,11424.148438,   17.985014, 2769.098145,     41772,         1048576,001,000,000128
008,   2097152,       7,    2.562047,   20.000000,   16.819403, 2764.246826,    0.126668,    0.029073,   16.690950, 7091.792969,   16.171486, 2763.917236,         7,         1048576,001,000,000128
009,   2097152,       7,    2.747489,   20.000000, 8662.725586, 2767.708252, 4321.783203,    0.038721, 8663.185547,11422.054688,   18.330494, 2767.420166,     39196,         1048576,001,000,000128
010,   3407872,      12,    4.352386,   20.000000,12995.990234, 2770.799072, 8653.051758,    0.057726, 4342.936523, 7098.527344,   19.899242, 2770.248047,     14064,         1048576,001,000,000128
011,   1835008,       6,    2.320668,   20.000000,11432.147461, 4335.536133,    0.092154,    0.022926,11432.053711, 4337.721680,    6.856420, 4335.184082,     14272,         1048576,001,000,000128
012,    786432,       2,    1.092840,   20.000000,   12.941677, 2759.614014,    0.073440,    0.014443,12993.284180,11414.841797,   14.434056, 2759.479736,     14166,         1048576,001,000,000128
013,   2621440,       9,    3.263189,   20.000000,  254.876114,11167.661133, 4333.889160,    0.032052,  255.627258,19816.447266,   19.946550,11167.343750,     13994,         1048576,001,000,000128
014,   5242880,      19,    6.628308,   20.000000,12995.287109, 2777.851318,    0.277039,    0.022973,12995.006836, 7105.600098,   22.301662, 2777.246338,     13996,         1048576,001,000,000128
015,    786432,       2,    0.908484,   20.000000,12995.575195, 2762.538086,    0.077151,    0.036223,12996.921875,11411.234375,   13.528855, 2762.382812,     14440,         1048576,001,000,000128
000,   2097152,       7,    2.000415,   20.000000,   22.065241,17266.162109,    0.586295,    0.047092,   21.478003,17268.070312,   15.835613,17265.142578,        17,         1048576,001,001,000128
001,   1048576,       3,    0.949850,   20.000000, 8631.509766, 4333.045898,    0.106277,    0.019540,12949.204102, 8664.336914, 4325.682129, 4332.619141,        39,         1048576,001,001,000128
002,   1572864,       5,    1.514542,   20.000000, 4345.784180,12942.629883,    0.331213,    0.007138, 4346.437012,17266.062500,   19.833736,12941.692383,         6,         1048576,001,001,000128
003,   2097152,       7,    2.069133,   20.000000, 8632.809570, 8649.050781,    0.135095,    0.037537, 8632.672852, 8651.743164,   19.835346, 4340.307129,        15,         1048576,001,001,000128
004,    786432,       2,    0.558435,   20.000000,   14.506460, 8614.061523,    0.253553,    0.028020, 4343.610352,21596.103516,   17.778000, 8613.730469,         3,         1048576,001,001,000128
005,   1310720,       4,    1.176931,   20.000000, 4342.608398,12942.526367,    3.482710,    0.026790, 4343.434570,21591.783203,   15.124862,12942.027344,        41,         1048576,001,001,000128
006,    786432,       2,    0.701507,   20.000000,   14.133833, 8614.207031, 4336.579102,    0.019350, 4332.102539,12945.335938, 4331.794922, 8613.867188,         3,         1048576,001,001,000128
007,    786432,       2,    0.628697,   20.000000,   10.066093, 4290.567871,    0.061523,    0.038120,   10.004147, 4293.039062,    9.689647, 4290.208984,         2,         1048576,001,001,000128
008,   1310720,       4,    1.259315,   20.000000, 6454.286133,    7.369401, 2165.093018,    0.024615,10784.334961, 8662.836914,   15.184533,    7.261938,    297798,         1048576,001,001,000128
009,   1048576,       3,    1.393957,   20.000000,   15.581723, 8616.495117,    0.476210,    0.021290, 4339.478027,21597.171875,   18.381653, 8616.141602,       140,         1048576,001,001,000128
010,   1048576,       3,    2.242695,   20.000000,   19.146824,12945.000000,    0.088686,    0.055148,   20.729017,25916.804688,   19.767099, 8619.028320,        28,         1048576,001,001,000128
011,    524288,       1,    0.735577,   20.000000, 4304.410645, 8649.098633, 4300.235352,    0.014877,    7.937067,21630.056641,    7.615047, 4323.302734,         2,         1048576,001,001,000128
012,   1572864,       5,    2.916663,   20.000000,   20.344748,17266.058594,    0.158360,    0.043877,   21.204723,21589.955078,   20.540529,12940.043945,         6,         1048576,001,001,000128
013,   1572864,       5,    2.325046,   20.000000, 8671.389648, 8620.207031,    0.859960,    0.031147, 8670.529297, 8620.442383,   15.930990, 8619.968750,        53,         1048576,001,001,000128
014,   1310720,       4,    2.469243,   20.000000, 4341.150391, 8622.651367,    0.101993,    0.027320, 4342.620605,21594.662109, 4342.122559, 8622.393555,         5,         1048576,001,001,000128
015,   1835008,       6,    3.242921,   20.000000, 4343.052246, 8629.719727,    0.133252,    0.015542, 4342.917969, 8631.988281,   21.372812, 8629.429688,         6,         1048576,001,001,000128
000,   2359296,       8,    2.191062,   20.000000,14847.006836,   10.863929,  242.468292,    0.028479,14604.537109,   11.082802,    8.296825,   10.041402,    363513,         1048576,001,002,000128
001,   2621440,       9,    2.669370,   20.000000,12693.431641, 4332.966797, 4326.802734,    0.006147, 8366.626953, 4333.208984,   13.755841, 4332.147461,     27520,         1048576,001,002,000128
002,   3670016,      13,    3.046485,   20.000000, 4339.390625, 8362.768555, 4320.159668,    0.053927,   19.229321, 8362.960938,   18.739639, 8362.431641,        13,         1048576,001,002,000128
003,   4194304,      15,    3.551160,   20.000000, 8664.441406, 8363.238281, 8647.205078,    0.006527,   17.234028, 8363.477539,   16.734879, 8362.721680,        15,         1048576,001,002,000128
004,   2621440,       9,    2.650971,   20.000000,   17.405193, 4038.748535,    0.093133,    0.005898,   17.310760, 8366.726562,   17.049404, 4038.405029,         9,         1048576,001,002,000128
005,   8650752,      32,    7.749806,   20.000000,17006.951172,   17.153427, 8626.110352,    0.011985, 8380.836914,   17.384632, 4342.639160,   16.613066,        92,         1048576,001,002,000128
006,   3407872,      12,  102.683876,   20.000000, 4223.785645, 4042.257080, 4203.979980,    0.063901,   19.803827, 4043.145020,   19.009964, 4041.094482,        12,         1048576,001,002,000128
007,   1835008,       6,    1.743821,   20.000000, 8918.177734, 8106.514648,    0.086472,    0.014249, 8918.089844, 8107.283691, 4346.309082, 4043.260986,     25212,         1048576,001,002,000128
008,   2621440,       9,    2.885793,   20.000000, 4286.751465, 4084.110596, 4039.871582,    0.029354,  246.878616, 4084.337158,   12.761806,   17.257675,     23025,         1048576,001,002,000128
009,   2359296,       8,    2.301150,   20.000000, 8622.211914, 8406.088867, 8364.328125,    0.010342,  257.883331, 8406.543945,   12.582681, 8405.831055,     23742,         1048576,001,002,000128
010,   3932160,      14,    5.072548,   20.000000,12989.429688, 4040.297852,    1.135210,    0.033933,12988.292969, 4040.735107, 8676.243164, 4039.940186,     23375,         1048576,001,002,000128
011,   3407872,      12,    4.294695,   20.000000,  263.012573,16765.546875,    0.099947,    0.012741,  262.910522,16766.437500,   20.621569,16765.173828,     25882,         1048576,001,002,000128
012,   7340032,      27,    8.696159,   20.000000,17009.466797,   27.754044,    1.245653,    0.010640,17008.218750,   28.189453,   28.424606,   27.006161,     23368,         1048576,001,002,000128
013,   3670016,      13,    4.200059,   20.000000,  513.557434,12437.358398,    0.113790,    0.014258,  513.441711,12437.596680,   24.884058, 8375.026367,     48887,         1048576,001,002,000128
014,   6029312,      22,    6.809171,   20.000000,13228.718750, 4043.378662, 4321.180176,    0.009773, 8907.871094,12443.472656,   20.303631, 4042.857910,     45884,         1048576,001,002,000128
015,   8650752,      32,    8.545135,   20.000000,17241.986328,   33.657188,16989.341797,    0.013281,  252.640350,   33.897274,   27.530930,   33.133160,     19933,         1048576,001,002,000128
000,   8126464,      30,    7.792511,   20.000000, 8661.750000, 7614.443359, 4310.534180,    0.014455, 4351.211426, 7614.685059,   30.989527, 7613.359863,     17307,         1048576,001,003,000128
001,   1835008,       6,    1.882057,   20.000000, 4336.559570, 7596.427246,    0.037973,    0.004813, 4336.520508,11923.686523,   16.669247, 7595.455078,     17319,         1048576,001,003,000128
002,   8388608,      31,    7.854039,   20.000000, 8654.402344, 7611.761719,    8.447721,    0.013012, 8645.950195, 7612.292480,   30.164114, 7610.263672,    102830,         1048576,001,003,000128
003,   6553600,      24,    6.406048,   20.000000,16249.925781,   20.444389, 4315.761719,    0.012133,11934.162109,   20.882284,   28.065323,   19.192142,     81596,         1048576,001,003,000128
004,   4718592,      17,    4.091777,   20.000000, 8649.424805, 3288.818359, 7619.563477,    0.007950, 1029.859375, 3289.406738,   21.117270, 3288.349609,    110432,         1048576,001,003,000128
005,   7864320,      29,    7.843692,   20.000000,13209.994141, 3295.752197, 4319.918945,    0.016553, 8890.876953, 7371.075195,   35.715939, 3294.885742,     61031,         1048576,001,003,000128
006,   3670016,      13,    9.165638,   20.000000, 4342.193848,11929.726562,    0.072719,    0.007739, 4342.118652,11930.160156,   26.593531,11928.997070,       262,         1048576,001,003,000128
007,   1572864,       5,    1.566350,   20.000000, 4338.730957, 7603.761719,    0.045940,    0.003552, 4338.684082, 7604.160645,   18.600996, 7603.381836,     17337,         1048576,001,003,000128
008,   2097152,       7,    4.281334,   20.000000,12982.922852, 3278.423340, 4310.167480,    0.005606, 8672.753906, 3279.083984,   20.302492, 3278.219727,     17240,         1048576,001,003,000128
009,   2097152,       7,    3.206683,   20.000000,  768.914307,15495.403320,  747.007202,    0.006350,   21.905672,15497.835938,   21.220686,15494.983398,         7,         1048576,001,003,000128
010,  13369344,      50,   14.506782,   20.000000, 7623.670410,   21.620325,    0.149375,    0.015743, 7623.515137,   22.268686,   19.138739,   20.885538,     17329,         1048576,001,003,000128
011,   2883584,      10,    5.414358,   20.000000, 4337.863281, 3281.473389,    0.115859,    0.005840,13226.103516, 7357.673828,   25.728188, 3281.069336,    110482,         1048576,001,003,000128
012,   4194304,      15,    6.850418,   20.000000,12973.958008, 3284.595215,    0.364616,    0.007987,12973.590820, 3284.842041,   27.846447, 3284.165527,     92246,         1048576,001,003,000128
013,   4980736,      18,    6.119866,   20.000000, 4346.622070,11929.875977, 4320.428711,    0.007188,   26.191059,11930.405273,   25.219917,11929.270508,        18,         1048576,001,003,000128
014,  10747904,      40,   13.165079,   20.000000,13209.791016, 3303.024658,    2.205781,    0.016028,13207.579102, 3303.259033,   33.235287, 3302.249268,    214552,         1048576,001,003,000128
015,   2621440,       9,    4.147149,   20.000000,12984.833008, 3276.495850, 8647.620117,    0.005152, 4337.211426, 3278.942627,   21.273621, 3276.234619,     25307,         1048576,001,003,000128
000,   5242880,      19,    5.112560,   20.000000,16535.132812,   10.706964, 4321.031738,    0.009004,12214.097656,   10.946420, 4336.917480,   10.247005,     21015,         1048576,001,004,000128
