tid,loop_in_cs,lock_acquires,duration,glock_tries,handovers,handovers_data,array_size(B),nodeID,run,lockNR,la,pinning,cache_misses
005,00051900,00051900,010,00053448,00000312,00000312,001024,003,002,00000512,00051900,02,000377072585
006,00054423,00054423,010,00056113,00000288,00000288,001024,003,002,00000512,00054423,02,000300404551
007,00051700,00051700,010,00053369,00000287,00000287,001024,003,002,00000512,00051700,02,000381503003
008,00054222,00054222,010,00057232,00000314,00000314,001024,003,002,00000512,00054222,02,000302793199
009,00051532,00051532,010,00053117,00000312,00000312,001024,003,002,00000512,00051532,02,000383086115
010,00054500,00054500,010,00056086,00000283,00000283,001024,003,002,00000512,00054500,02,000297644440
011,00051835,00051835,010,00053500,00000275,00000275,001024,003,002,00000512,00051835,02,000381594678
012,00054529,00054529,010,00056350,00000303,00000303,001024,003,002,00000512,00054529,02,000304109986
013,00051921,00051921,010,00053479,00000296,00000296,001024,003,002,00000512,00051921,02,000379425349
014,00054300,00054300,010,00055977,00000309,00000309,001024,003,002,00000512,00054300,02,000302383217
015,00052119,00052119,010,00053707,00000288,00000288,001024,003,002,00000512,00052119,02,000385167504
016,00054900,00054900,010,00056568,00000297,00000297,001024,003,002,00000512,00054900,02,000299064224
017,00051500,00051500,010,00053039,00000266,00000266,001024,003,002,00000512,00051500,02,000381841869
018,00054300,00054300,010,00056027,00000309,00000309,001024,003,002,00000512,00054300,02,000302431198
019,00052141,00052141,010,00053802,00000303,00000303,001024,003,002,00000512,00052141,02,000380196080
020,00054445,00054445,010,00056181,00000304,00000304,001024,003,002,00000512,00054445,02,000303439539
021,00051900,00051900,010,00053324,00000290,00000290,001024,003,002,00000512,00051900,02,000384783626
022,00054799,00054799,010,00056518,00000307,00000307,001024,003,002,00000512,00054799,02,000302783894
023,00052091,00052091,010,00053762,00000317,00000317,001024,003,002,00000512,00052091,02,000387274660
024,00055330,00055330,010,00057107,00000291,00000291,001024,003,002,00000512,00055330,02,000301369828
025,00051800,00051800,010,00053394,00000262,00000262,001024,003,002,00000512,00051800,02,000380587007
026,00052792,00052792,010,00054378,00000287,00000287,001024,003,002,00000512,00052792,02,000376604453
027,00055300,00055300,010,00056969,00000320,00000320,001024,003,002,00000512,00055300,02,000301323539
028,00056396,00056396,010,00058185,00000333,00000333,001024,003,002,00000512,00056396,02,000303346999
029,00053300,00053300,010,00054853,00000306,00000306,001024,003,002,00000512,00053300,02,000381975042
030,00056280,00056280,010,00058097,00000283,00000283,001024,003,002,00000512,00056280,02,000301086845
031,00054096,00054096,010,00055842,00000293,00000293,001024,003,002,00000512,00054096,02,000376504212
